glbGeomChanId    diskIdx    moduleIdx    lclRstripIdx    lclPhiSegIdx    rStrip    phiSeg
7058    1    7    7    18    265.625    4.63671
7059    1    7    7    19    265.625    4.63262
7060    1    7    7    20    265.625    4.62853
7061    1    7    7    21    265.625    4.62444
7062    1    7    7    22    265.625    4.62035
7063    1    7    7    23    265.625    4.61626
7064    1    7    7    24    265.625    4.61217
7065    1    7    7    25    265.625    4.60808
7066    1    7    7    26    265.625    4.60399
7067    1    7    7    27    265.625    4.5999
7068    1    7    7    28    265.625    4.59581
7069    1    7    7    29    265.625    4.59172
7070    1    7    7    30    265.625    4.58763
7071    1    7    7    31    265.625    4.58353
7072    1    7    7    32    265.625    4.57944
7073    1    7    7    33    265.625    4.57535
7074    1    7    7    34    265.625    4.57126
7075    1    7    7    35    265.625    4.56717
7076    1    7    7    36    265.625    4.56308
7077    1    7    7    37    265.625    4.55899
7078    1    7    7    38    265.625    4.5549
7079    1    7    7    39    265.625    4.55081
7080    1    7    7    40    265.625    4.54672
7081    1    7    7    41    265.625    4.54263
7082    1    7    7    42    265.625    4.53854
7083    1    7    7    43    265.625    4.53445
7084    1    7    7    44    265.625    4.53036
7085    1    7    7    45    265.625    4.52627
7086    1    7    7    46    265.625    4.52218
7087    1    7    7    47    265.625    4.51809
7088    1    7    7    48    265.625    4.51399
7089    1    7    7    49    265.625    4.5099
7090    1    7    7    50    265.625    4.50581
7091    1    7    7    51    265.625    4.50172
7092    1    7    7    52    265.625    4.49763
7093    1    7    7    53    265.625    4.49354
7094    1    7    7    54    265.625    4.48945
7095    1    7    7    55    265.625    4.48536
7096    1    7    7    56    265.625    4.48127
7097    1    7    7    57    265.625    4.47718
7098    1    7    7    58    265.625    4.47309
7099    1    7    7    59    265.625    4.469
7100    1    7    7    60    265.625    4.46491
7101    1    7    7    61    265.625    4.46082
7102    1    7    7    62    265.625    4.45673
7103    1    7    7    63    265.625    4.45263
7104    1    7    7    64    265.625    4.44854
7105    1    7    7    65    265.625    4.44445
7106    1    7    7    66    265.625    4.44036
7107    1    7    7    67    265.625    4.43627
7108    1    7    7    68    265.625    4.43218
7109    1    7    7    69    265.625    4.42809
7110    1    7    7    70    265.625    4.424
7111    1    7    7    71    265.625    4.41991
7112    1    7    7    72    265.625    4.41582
7113    1    7    7    73    265.625    4.41173
7114    1    7    7    74    265.625    4.40764
7115    1    7    7    75    265.625    4.40355
7116    1    7    7    76    265.625    4.39946
7117    1    7    7    77    265.625    4.39537
7118    1    7    7    78    265.625    4.39128
7119    1    7    7    79    265.625    4.38719
7120    1    7    7    80    265.625    4.38309
7121    1    7    7    81    265.625    4.379
7122    1    7    7    82    265.625    4.37491
7123    1    7    7    83    265.625    4.37082
7124    1    7    7    84    265.625    4.36673
7125    1    7    7    85    265.625    4.36264
7126    1    7    7    86    265.625    4.35855
7127    1    7    7    87    265.625    4.35446
7128    1    7    7    88    265.625    4.35037
7129    1    7    7    89    265.625    4.34628
7130    1    7    7    90    265.625    4.34219
7131    1    7    7    91    265.625    4.3381
7132    1    7    7    92    265.625    4.33401
7133    1    7    7    93    265.625    4.32992
7134    1    7    7    94    265.625    4.32583
7135    1    7    7    95    265.625    4.32174
7136    1    7    7    96    265.625    4.31764
7137    1    7    7    97    265.625    4.31355
7138    1    7    7    98    265.625    4.30946
7139    1    7    7    99    265.625    4.30537
7140    1    7    7    100    265.625    4.30128
7141    1    7    7    101    265.625    4.29719
7142    1    7    7    102    265.625    4.2931
7143    1    7    7    103    265.625    4.28901
7144    1    7    7    104    265.625    4.28492
7145    1    7    7    105    265.625    4.28083
7146    1    7    7    106    265.625    4.27674
7147    1    7    7    107    265.625    4.27265
7148    1    7    7    108    265.625    4.26856
7149    1    7    7    109    265.625    4.26447
7150    1    7    7    110    265.625    4.26038
7151    1    7    7    111    265.625    4.25629
7152    1    7    7    112    265.625    4.25219
7153    1    7    7    113    265.625    4.2481
7154    1    7    7    114    265.625    4.24401
7155    1    7    7    115    265.625    4.23992
7156    1    7    7    116    265.625    4.23583
7157    1    7    7    117    265.625    4.23174
7158    1    7    7    118    265.625    4.22765
7159    1    7    7    119    265.625    4.22356
7160    1    7    7    120    265.625    4.21947
7161    1    7    7    121    265.625    4.21538
7162    1    7    7    122    265.625    4.21129
7163    1    7    7    123    265.625    4.2072
7164    1    7    7    124    265.625    4.20311
7165    1    7    7    125    265.625    4.19902
7166    1    7    7    126    265.625    4.19493
7167    1    7    7    127    265.625    4.19084
7168    1    8    0    0    64.375    4.18674
7169    1    8    0    1    64.375    4.18265
7170    1    8    0    2    64.375    4.17856
7171    1    8    0    3    64.375    4.17447
7172    1    8    0    4    64.375    4.17038
7173    1    8    0    5    64.375    4.16629
7174    1    8    0    6    64.375    4.1622
7175    1    8    0    7    64.375    4.15811
7176    1    8    0    8    64.375    4.15402
7177    1    8    0    9    64.375    4.14993
7178    1    8    0    10    64.375    4.14584
7179    1    8    0    11    64.375    4.14175
7180    1    8    0    12    64.375    4.13766
7181    1    8    0    13    64.375    4.13357
7182    1    8    0    14    64.375    4.12948
7183    1    8    0    15    64.375    4.12539
7184    1    8    0    16    64.375    4.12129
7185    1    8    0    17    64.375    4.1172
7186    1    8    0    18    64.375    4.11311
7187    1    8    0    19    64.375    4.10902
7188    1    8    0    20    64.375    4.10493
7189    1    8    0    21    64.375    4.10084
7190    1    8    0    22    64.375    4.09675
7191    1    8    0    23    64.375    4.09266
7192    1    8    0    24    64.375    4.08857
7193    1    8    0    25    64.375    4.08448
7194    1    8    0    26    64.375    4.08039
7195    1    8    0    27    64.375    4.0763
7196    1    8    0    28    64.375    4.07221
7197    1    8    0    29    64.375    4.06812
7198    1    8    0    30    64.375    4.06403
7199    1    8    0    31    64.375    4.05994
7200    1    8    0    32    64.375    4.05584
7201    1    8    0    33    64.375    4.05175
7202    1    8    0    34    64.375    4.04766
7203    1    8    0    35    64.375    4.04357
7204    1    8    0    36    64.375    4.03948
7205    1    8    0    37    64.375    4.03539
7206    1    8    0    38    64.375    4.0313
7207    1    8    0    39    64.375    4.02721
7208    1    8    0    40    64.375    4.02312
7209    1    8    0    41    64.375    4.01903
7210    1    8    0    42    64.375    4.01494
7211    1    8    0    43    64.375    4.01085
7212    1    8    0    44    64.375    4.00676
7213    1    8    0    45    64.375    4.00267
7214    1    8    0    46    64.375    3.99858
7215    1    8    0    47    64.375    3.99449
7216    1    8    0    48    64.375    3.9904
7217    1    8    0    49    64.375    3.9863
7218    1    8    0    50    64.375    3.98221
7219    1    8    0    51    64.375    3.97812
7220    1    8    0    52    64.375    3.97403
7221    1    8    0    53    64.375    3.96994
7222    1    8    0    54    64.375    3.96585
7223    1    8    0    55    64.375    3.96176
7224    1    8    0    56    64.375    3.95767
7225    1    8    0    57    64.375    3.95358
7226    1    8    0    58    64.375    3.94949
7227    1    8    0    59    64.375    3.9454
7228    1    8    0    60    64.375    3.94131
7229    1    8    0    61    64.375    3.93722
7230    1    8    0    62    64.375    3.93313
7231    1    8    0    63    64.375    3.92904
7232    1    8    0    64    64.375    3.92495
7233    1    8    0    65    64.375    3.92085
7234    1    8    0    66    64.375    3.91676
7235    1    8    0    67    64.375    3.91267
7236    1    8    0    68    64.375    3.90858
7237    1    8    0    69    64.375    3.90449
7238    1    8    0    70    64.375    3.9004
7239    1    8    0    71    64.375    3.89631
7240    1    8    0    72    64.375    3.89222
7241    1    8    0    73    64.375    3.88813
7242    1    8    0    74    64.375    3.88404
7243    1    8    0    75    64.375    3.87995
7244    1    8    0    76    64.375    3.87586
7245    1    8    0    77    64.375    3.87177
7246    1    8    0    78    64.375    3.86768
7247    1    8    0    79    64.375    3.86359
7248    1    8    0    80    64.375    3.8595
7249    1    8    0    81    64.375    3.8554
7250    1    8    0    82    64.375    3.85131
7251    1    8    0    83    64.375    3.84722
7252    1    8    0    84    64.375    3.84313
7253    1    8    0    85    64.375    3.83904
7254    1    8    0    86    64.375    3.83495
7255    1    8    0    87    64.375    3.83086
7256    1    8    0    88    64.375    3.82677
7257    1    8    0    89    64.375    3.82268
7258    1    8    0    90    64.375    3.81859
7259    1    8    0    91    64.375    3.8145
7260    1    8    0    92    64.375    3.81041
7261    1    8    0    93    64.375    3.80632
7262    1    8    0    94    64.375    3.80223
7263    1    8    0    95    64.375    3.79814
7264    1    8    0    96    64.375    3.79405
7265    1    8    0    97    64.375    3.78995
7266    1    8    0    98    64.375    3.78586
7267    1    8    0    99    64.375    3.78177
7268    1    8    0    100    64.375    3.77768
7269    1    8    0    101    64.375    3.77359
7270    1    8    0    102    64.375    3.7695
7271    1    8    0    103    64.375    3.76541
7272    1    8    0    104    64.375    3.76132
7273    1    8    0    105    64.375    3.75723
7274    1    8    0    106    64.375    3.75314
7275    1    8    0    107    64.375    3.74905
7276    1    8    0    108    64.375    3.74496
7277    1    8    0    109    64.375    3.74087
7278    1    8    0    110    64.375    3.73678
7279    1    8    0    111    64.375    3.73269
7280    1    8    0    112    64.375    3.7286
7281    1    8    0    113    64.375    3.72451
7282    1    8    0    114    64.375    3.72041
7283    1    8    0    115    64.375    3.71632
7284    1    8    0    116    64.375    3.71223
7285    1    8    0    117    64.375    3.70814
7286    1    8    0    118    64.375    3.70405
7287    1    8    0    119    64.375    3.69996
7288    1    8    0    120    64.375    3.69587
7289    1    8    0    121    64.375    3.69178
7290    1    8    0    122    64.375    3.68769
7291    1    8    0    123    64.375    3.6836
7292    1    8    0    124    64.375    3.67951
7293    1    8    0    125    64.375    3.67542
7294    1    8    0    126    64.375    3.67133
7295    1    8    0    127    64.375    3.66724
7296    1    8    1    0    93.125    4.18674
7297    1    8    1    1    93.125    4.18265
7298    1    8    1    2    93.125    4.17856
7299    1    8    1    3    93.125    4.17447
7300    1    8    1    4    93.125    4.17038
